"","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"ASCL2",94,95,88,78,28,28,30,22
"PDZD8",109,127,110,105,178,187,196,153
"XLOC_012886",0,0,0,0,0,0,0,0
"DOPEY1",9,9,11,9,13,14,17,15
"XLOC_001074",0,0,0,0,0,0,0,0
"XLOC_011989",1,1,1,1,1,1,1,1
"YOD1",39,43,45,37,55,58,69,59
"XLOC_l2_006010",0,0,0,0,0,0,0,0
"FAM54B",11,12,14,13,12,13,15,13
"MTIF2",65,74,79,68,28,30,32,25
"XLOC_010937",0,0,0,0,0,0,0,0
"RPAP2",18,18,20,16,8,9,10,9
"SLC25A29",99,109,115,105,219,231,195,192
"BZW1",171,167,198,151,136,152,142,135
"MIPEPP3",3,3,4,3,5,4,5,4
"XLOC_009254",0,0,0,0,0,0,0,0
"SLCO1A2",1,0,1,1,1,0,1,1
"FAM90A1",1,1,1,0,3,4,3,3
"ATOX1",165,150,165,153,158,163,165,138
"EIF4E3",1,1,1,1,1,1,1,1
"MBD6",6,6,8,8,8,7,10,9
"TCERG1",21,23,26,19,7,8,10,9
"CAV3",0,0,0,0,0,0,0,0
"CXorf51A",0,0,0,0,0,0,0,0
"METTL9",6,7,10,7,5,5,5,4
"XLOC_003652",0,0,0,0,0,0,0,0
"LOC100507100",16,19,20,16,6,7,8,8
"ZNHIT2",35,36,37,37,18,20,19,18
"XLOC_011130",20,22,22,25,13,12,12,12
"IFNAR2",1,1,1,1,4,5,5,4
"RAB11B",6,6,7,7,4,4,4,3
"C9orf86",46,46,48,51,40,41,40,35
"XLOC_005885",0,0,0,0,0,0,0,0
"GRK7",0,0,0,0,0,0,0,0
"SLC35A1",21,21,26,23,14,18,19,19
"XLOC_004415",3,2,2,3,3,2,3,2
"XLOC_l2_005461",10,10,11,10,7,7,6,7
"UBL7",42,37,44,46,22,22,25,22
"POLR1C",71,67,75,68,80,84,101,84
"XLOC_005228",0,0,0,0,0,0,0,0
"TRIP6",37,41,36,37,22,20,21,19
"DNASE1L1",115,137,144,126,203,214,209,185
"TRUB1",22,23,30,21,8,10,10,9
"LCE3D",0,0,0,0,0,0,0,0
"GPR31",0,0,0,0,0,0,0,0
"SORBS1",0,0,0,0,1,1,1,1
"SYNM",0,0,0,0,0,0,0,0
"OR1N2",0,0,0,0,0,0,0,0
"LOC100507430",0,0,0,0,0,0,0,0
"XLOC_013994",137,105,118,130,170,171,159,180
"LOC100506418",0,0,0,0,0,0,0,0
"XLOC_005954",0,0,0,0,0,0,0,0
"COL9A3",1092,1248,843,781,1346,1565,1117,957
"LOC100505725",0,0,0,0,0,0,0,0
"FKSG2",2,2,5,5,0,0,0,0
"SPAG4",22,22,23,22,21,26,22,21
"XLOC_005223",0,0,0,0,0,0,0,0
"BDKRB2",0,0,0,0,3,3,3,2
"ATG4C",2,3,2,2,1,1,2,1
"XLOC_001544",0,0,0,0,0,0,0,0
"XLOC_003770",0,0,0,0,0,0,0,0
"LOC100506766",0,0,0,0,0,0,0,0
"C1orf212",21,22,24,21,18,21,20,18
"XLOC_010214",0,0,0,0,0,0,0,0
"XLOC_001907",0,0,0,0,0,0,0,0
"PDE4D",1,2,2,2,1,2,2,2
"WDR17",0,0,0,0,0,0,0,0
"XLOC_000933",0,0,0,0,0,0,0,0
"TSPAN16",0,0,0,0,0,0,0,0
"CBR4",40,44,46,34,33,36,29,28
"OLFM4",0,0,0,0,0,0,0,0
"C1orf63",73,83,98,79,122,123,157,151
"COL6A4P2",0,0,0,0,0,0,0,0
"XLOC_012256",0,0,0,0,1,0,0,0
"TXNRD1",51,53,55,48,84,92,104,90
"XLOC_002095",0,0,0,0,0,0,0,0
"C8orf50",0,0,0,0,0,0,0,0
"SETD4",16,18,18,16,13,14,14,13
"KRTAP26-1",0,0,0,0,0,0,0,0
"SYCP2",1,2,2,1,2,2,2,2
"XLOC_004064",0,0,0,0,0,0,0,0
"SAP30L",75,77,91,85,96,95,106,95
"LOC399753",3413,3877,3642,3673,3512,3511,3437,3470
"LOC401557",3,2,2,3,2,1,2,2
"TMEM63C",10,12,10,9,78,87,81,70
"SBNO2",93,97,102,99,81,88,86,80
"XLOC_013469",1,1,1,1,1,1,0,1
"IQCH",0,0,0,0,0,0,0,0
"SC5DL",10,11,14,11,15,17,20,19
"XLOC_l2_009889",0,0,0,0,0,0,0,0
"TMEM132D",0,0,0,0,0,0,0,0
"PARS2",19,19,20,20,26,26,27,22
"HSFY1P1",0,0,0,0,0,0,0,0
"DNAJC24",11,15,17,13,7,8,9,9
"SLC16A13",2,2,2,2,3,3,3,3
"C16orf89",2,1,1,2,2,2,2,2
"XLOC_008769",0,0,0,0,0,0,0,0
"ACBD3",9,8,11,8,6,7,7,8
"XLOC_001321",0,0,0,0,0,0,0,0
"XLOC_000837",0,0,0,0,0,0,0,0
"SLC2A9",1,1,1,0,1,1,1,1
"DTX2",1,1,1,1,1,1,1,1
"LDHAL6B",0,0,0,0,0,0,0,0
"AXIN1",41,46,48,45,40,45,50,42
"AK2",166,200,218,182,162,157,177,140
"XLOC_007090",0,0,0,0,0,0,0,0
"COL6A1",3,4,2,3,12,11,8,7
"RAB37",6,7,8,7,11,13,11,9
"XLOC_011974",1,0,0,1,0,1,0,1
"TFAP2D",0,0,0,0,0,0,0,0
"ZNF77",16,17,18,16,37,39,57,43
"LOC100132966",1,1,1,1,1,1,1,1
"C14orf55",0,1,1,0,0,1,1,1
"ABCD1",2,3,2,3,8,10,7,7
"XLOC_010421",0,0,0,0,0,0,0,0
"XLOC_008586",4,4,4,6,4,4,3,4
"DKKL1",0,0,0,0,0,0,0,0
"ASMT",0,0,0,0,1,1,1,1
"S100A7A",0,0,0,0,0,0,0,0
"LOC340508",18,24,23,19,34,35,33,29
"FAM127C",0,0,0,0,0,0,0,0
"HSD52",0,0,0,0,0,0,0,0
"TMEM218",72,73,85,68,30,35,42,35
"XLOC_006555",35,40,43,47,34,31,28,29
"XLOC_l2_012150",66,81,94,77,29,30,27,27
"IGFL1",0,0,0,0,1,1,1,1
"XLOC_007344",0,0,0,0,0,0,0,0
"CDC37",131,128,142,120,178,187,189,152
"RAB11FIP3",20,20,20,17,47,49,44,38
"REG3G",0,0,0,0,0,0,0,0
"LOC440040",0,0,0,0,0,0,0,0
"COMMD2",19,21,24,20,24,24,30,22
"ZNF358",3,3,3,2,3,4,3,2
"USPL1",17,18,21,16,14,17,20,19
"BMP2K",4,4,5,5,3,3,3,3
"KCNQ1",0,0,0,0,0,0,0,0
"FLJ42200",292,394,370,350,224,210,226,267
"SLCO1C1",0,0,0,0,0,0,0,0
"XLOC_007155",0,0,0,0,0,0,0,0
"LINC00265",0,0,0,0,0,1,1,0
"XLOC_l2_002276",0,0,0,0,0,0,0,0
"C1orf145",0,0,1,0,1,1,1,1
"MARC1",14,15,19,17,6,7,7,6
"ARHGEF15",5,6,7,5,3,3,3,3
"KCNK1",134,148,170,143,145,169,167,153
"XLOC_010652",1,1,0,1,0,0,1,1
"NUP43",189,213,225,190,341,351,371,308
"XLOC_010213",0,0,0,0,0,0,0,0
"LOC254057",146,158,171,151,142,149,137,122
"ZNF462",1,2,2,2,2,3,2,2
"ACMSD",0,0,0,0,0,0,0,0
"XLOC_003808",0,0,0,0,0,0,0,0
"PALM",3,2,2,2,8,8,10,9
"ATL2",2,2,1,1,2,2,2,2
"LOC100128787",0,0,0,0,0,0,0,0
"XLOC_002486",0,0,0,0,0,0,0,0
"XLOC_001703",0,0,0,0,0,0,0,0
"XLOC_000697",0,0,0,0,0,0,0,0
"LUZP4",0,0,0,0,0,0,0,0
"XLOC_005524",0,0,0,0,0,0,0,0
"LRP5L",17,20,19,19,25,25,24,26
"AHCYL2",20,22,25,20,27,28,27,25
"C19orf24",597,595,690,649,507,512,592,486
"KLHL25",98,102,114,106,348,373,402,345
"POLR1E",22,21,26,22,19,21,25,22
"XLOC_003965",0,0,0,0,0,0,0,0
"TRIL",0,0,0,0,0,1,1,0
"XLOC_008910",0,0,0,0,0,0,0,0
"XLOC_013043",1,1,1,0,1,1,1,0
"INGX",0,0,0,0,0,0,0,0
"DHX9",38,41,43,38,30,35,29,29
"XLOC_l2_003868",0,0,0,0,0,0,0,0
"PLAA",5,6,6,6,4,4,4,4
"NTN3",1,0,0,0,0,0,0,0
"FGF12",0,0,0,0,0,0,0,0
"XLOC_l2_013765",6,5,5,7,6,6,6,6
"XLOC_003417",0,0,0,0,0,0,1,0
"LOC100271722",3,2,2,2,1,1,1,1
"ASB16",5,4,5,6,4,5,4,4
"ATP2A1",1,1,1,1,2,1,2,2
"LOC100133050",38,45,45,46,23,23,23,23
"TBC1D24",10,11,14,11,19,22,20,21
"PTPRE",2,3,2,2,5,6,5,5
"CACNA1G",0,0,0,0,0,0,0,0
"TNFSF4",0,0,0,0,0,0,0,0
"LOC728218",0,0,0,0,0,0,0,0
"TANC1",70,75,72,63,92,101,108,106
"TMEM219",39,34,39,38,35,37,37,33
"C16orf93",11,14,14,14,33,35,30,28
"LOC730202",3,4,4,3,1,1,1,1
"RRNAD1",90,94,85,87,87,98,101,87
"XLOC_007947",0,0,0,0,0,0,0,0
"LOC100506686",7,8,7,6,3,3,4,3
"ARL15",1,1,2,1,1,1,2,1
"HSP90AB4P",0,0,0,0,0,0,0,0
"CALML6",1,0,0,0,1,1,1,1
"LOC100506866",0,0,0,0,1,0,0,0
"CDAN1",13,17,16,16,9,9,11,10
"TIMP4",8,10,9,9,15,17,16,14
"HHIPL2",0,0,0,0,0,0,0,0
"LOC100509638",1,1,1,1,1,1,1,1
"IL18R1",0,0,0,0,0,0,0,0
"RTBDN",5,6,6,7,11,11,11,11
"XLOC_004918",0,0,0,0,0,0,0,0
"SMR3B",0,0,0,0,0,0,0,0
"LOC100506821",0,0,0,0,0,1,0,0
"SPATA5",2,2,2,2,2,2,3,2
"MTERF",10,12,16,12,2,2,3,3
"MANBAL",139,142,150,142,107,116,116,102
"HS3ST2",0,0,0,0,0,0,0,0
"XLOC_l2_004371",6,6,7,7,9,8,12,9
"NOX5",0,0,0,0,0,0,0,0
"XLOC_008923",0,0,0,0,0,0,0,0
"RAB3GAP2",59,67,73,58,44,48,55,46
"GFER",9,11,12,11,13,13,18,14
"DKFZp547J222",0,0,0,0,0,0,0,0
"XLOC_007082",0,0,0,0,0,0,0,0
"LOC643733",32,32,42,36,13,13,14,13
"EFR3B",0,0,0,0,0,0,0,0
"XLOC_005595",0,0,0,0,0,0,0,0
"LOC727799",1,0,1,0,0,0,0,0
"LOC100507101",9,11,9,10,5,5,5,7
"XLOC_l2_014388",1,0,1,1,1,1,1,1
"DUOXA1",1,1,1,1,1,1,1,1
"CEP95",47,55,58,50,61,58,73,68
"GSDMD",34,33,30,30,30,34,24,23
"XLOC_009094",0,0,0,0,0,0,0,0
"CAPZB",137,151,175,153,124,133,134,119
"XLOC_005883",0,0,0,0,0,0,0,0
"SPRR2B",0,0,0,0,0,0,0,1
"KIAA1324L",0,0,0,0,0,0,0,0
"DUXA",1,0,0,0,0,0,0,0
"XLOC_002206",0,0,0,0,0,0,0,0
"GPN1",243,240,287,234,177,193,203,175
"XLOC_l2_013491",0,0,0,0,0,0,0,0
"ACVR1B",2,2,2,2,2,3,2,2
"XLOC_008792",0,0,0,0,0,0,0,0
"CASQ2",0,0,0,0,0,0,0,0
"XLOC_012249",1,1,1,1,1,1,1,1
"TMEM139",54,61,60,59,83,86,80,74
"C11orf53",53,53,73,60,27,28,31,26
"ST8SIA4",0,0,0,0,0,0,0,0
"DIRC1",15,17,18,21,7,6,5,6
"BOLA3",451,442,513,425,347,351,344,303
"XLOC_008620",0,0,0,0,0,0,0,0
"RBM45",27,28,36,31,10,11,12,9
"XLOC_002317",0,0,0,0,0,0,0,0
"XLOC_l2_008405",1,1,1,1,0,0,0,0
"XLOC_002297",0,0,0,0,0,0,0,0
"ACN9",79,79,97,77,58,58,62,52
"PTOV1",243,249,267,267,316,325,316,281
"NPSA",0,0,0,0,0,0,0,0
"GPR143",0,0,0,0,0,0,0,0
"PIKFYVE",2,2,2,2,3,3,4,4
"TMEM117",7,7,7,6,3,3,3,3
"RNASE2",0,0,0,0,0,0,0,0
"CECR9",0,0,0,0,0,0,0,0
"MYBBP1A",35,39,41,35,23,23,27,24
"LINC00266-1",0,1,1,1,1,1,1,1
"LOC100290566",9,9,9,9,4,5,4,4
"XLOC_014196",0,0,0,0,0,0,0,0
"TNFSF11",0,0,0,0,0,0,0,0
"XLOC_013680",0,0,0,0,0,0,0,0
"BTN2A2",2,2,2,2,7,9,8,6
"LOC100506835",0,0,0,0,0,0,0,0
"ZNF845",38,40,43,38,23,27,34,27
"SETDB1",110,123,135,112,61,63,71,64
"TYRP1",0,0,0,0,0,0,0,0
"LOC285796",0,0,0,0,0,0,0,0
"XLOC_007350",0,0,0,0,0,0,0,0
"CDCA3",230,232,191,187,74,73,61,55
"XLOC_013278",0,0,0,0,0,0,0,0
"LOC100293977",1,1,1,1,0,1,0,1
"XLOC_013563",0,0,0,0,0,0,0,0
"ITGAE",52,50,63,51,29,29,34,27
"XLOC_008413",0,0,0,0,0,0,0,0
"AIG1",27,31,26,25,28,32,33,25
"PKLR",1,1,1,1,1,1,1,1
"SDCCAG8",5,6,5,5,4,5,4,3
"SCG3",1,1,0,1,1,1,0,1
"FUS",136,133,149,129,80,95,86,77
"LOC100130468",0,0,0,0,0,0,0,0
"IL1RL1",0,0,0,0,0,0,0,0
"C5",1,1,1,1,1,2,1,1
"YIF1B",57,55,52,57,125,142,124,115
"LOC100652927",0,0,0,0,0,0,0,0
"NOL8",153,155,163,139,106,116,138,113
"XLOC_012160",0,0,0,0,0,0,0,0
"XLOC_003343",0,0,0,0,0,0,0,0
"XLOC_004266",0,0,0,0,0,0,0,0
"SNHG7",35,43,54,45,88,93,108,88
"XLOC_007065",0,0,0,0,0,0,0,0
"XLOC_002408",0,0,0,0,0,0,0,0
"PRSS48",0,0,0,0,0,0,0,0
"NEK3",25,25,29,24,21,23,24,22
"ANKRD42",1,1,1,1,4,5,5,4
"XLOC_013739",1,0,0,0,0,0,0,0
"NKX2-1",0,0,0,0,0,0,0,0
"MIMT1",0,0,0,0,0,0,0,0
"GSG1L",0,0,0,0,0,0,0,0
"LOC392288",8,9,12,11,17,17,18,17
"SYNJ2BP",29,28,36,30,20,20,22,19
"DNAJC6",2,2,2,2,6,6,5,4
"XLOC_007562",0,0,0,0,0,0,0,0
"XLOC_l2_010863",0,0,0,0,0,0,0,0
"PSMD4",437,474,555,472,241,265,283,233
"ZNF823",10,12,13,12,12,12,16,14
"VAMP4",3,3,3,2,2,3,2,2
"ZNF841",10,12,13,13,15,15,19,18
"LOC100289186",5,6,9,8,1,1,1,1
"XLOC_l2_011204",1,1,1,1,3,3,3,2
"VWA1",19,19,15,17,37,45,29,29
"LOC100132005",0,0,0,0,0,0,0,0
"LOC728485",0,0,0,0,0,0,0,0
"LOC100132014",0,0,0,0,0,0,0,0
"TNFRSF21",553,592,584,547,1215,1425,1364,1248
"SPATC1",0,0,0,0,0,0,0,0
"FAM150A",0,0,0,0,0,0,0,1
"XLOC_006867",0,0,0,0,0,0,0,0
"RPL19",6182,6053,6635,6502,5422,5783,6029,5417
"XLOC_002853",0,0,0,0,0,0,0,0
"LOC100292909",0,0,0,0,0,0,0,0
"STEAP4",2,2,1,1,2,2,2,2
"XLOC_000709",0,0,0,0,0,0,0,0
"XLOC_011257",0,0,0,0,0,0,0,0
"KANK3",1,1,1,1,4,5,4,4
"WDFY3-AS2",1,1,0,1,0,1,0,0
"XLOC_l2_008316",0,0,0,0,0,0,0,0
"XLOC_012727",0,0,0,0,0,0,0,0
"LOC148696",0,0,0,0,0,0,0,0
"XLOC_l2_000423",0,0,0,0,0,0,0,0
"FANCC",4,4,5,4,4,5,4,4
"LOC100128640",1,1,1,1,0,0,0,0
"LOC100506415",0,0,0,0,0,0,0,0
"XLOC_010634",0,0,0,0,0,0,0,0
"ATRNL1",0,0,0,0,0,0,0,0
"PGR",0,0,0,0,0,0,0,0
"RAB17",19,19,24,22,36,39,39,35
"APOL3",1,1,0,0,1,1,0,0
"LOC389043",0,0,0,0,0,0,0,0
"XLOC_009208",0,0,0,0,0,0,0,0
"NCR1",0,0,0,0,0,0,0,0
"ZNF250",8,9,11,9,15,15,19,16
"XLOC_006879",0,0,0,0,0,0,0,0
"DNAJB6",25,24,34,28,33,35,39,33
"LOC100507331",6,7,7,6,8,8,7,8
"SNORD47",37,46,49,40,37,37,43,43
"BAHCC1",17,18,19,19,17,17,17,17
"LOC100506268",8,10,9,8,25,24,25,21
"XLOC_000754",3,2,2,3,2,2,2,3
"OR2W1",0,0,0,0,0,0,0,0
"AVPR1B",0,0,0,0,0,0,0,0
"DCDC1",0,0,0,0,0,0,0,0
"MAOA",80,96,169,146,98,107,144,119
"XLOC_l2_015302",0,0,0,0,0,0,0,0
"LOC100129413",0,0,0,0,0,0,0,0
"RPS16",5364,5245,6383,5963,5315,5560,6161,5241
"ZNF251",3,4,4,2,7,7,9,7
"ZNF295-AS1",0,0,0,0,0,0,0,0
"ZEB2",0,0,0,0,0,0,0,0
"TEX21P",0,0,0,0,0,0,0,0
"CYP11B2",0,0,0,0,0,0,0,0
"XLOC_004533",0,0,0,0,0,0,0,0
"C2orf88",0,0,0,0,0,0,0,0
"XLOC_004147",0,0,0,0,0,0,0,0
"XLOC_013206",0,0,0,0,0,0,0,0
"RNF32",1,1,1,1,1,1,1,1
"ATXN7L3B",66,77,94,82,37,40,43,40
"C10orf76",62,67,73,68,51,52,51,45
"SESN1",11,13,20,15,8,10,11,10
"LTN1",1,0,1,0,1,0,1,1
"DNAI1",0,0,0,0,0,0,0,0
"XLOC_001826",0,0,0,0,0,0,0,0
"SPAM1",0,0,0,0,0,0,0,0
"WDR48",45,43,54,49,39,41,48,44
"TBC1D20",12,11,13,12,29,31,30,28
"XLOC_000712",2,2,3,3,2,2,2,2
"SOX4",27,24,46,33,8,9,13,11
"C21orf88",0,0,0,0,1,1,1,0
"FAT3",0,0,0,0,0,0,0,0
"BTLA",0,0,0,0,0,0,0,0
"XLOC_l2_014694",0,0,0,0,0,0,0,0
"MYCBP",165,154,193,157,139,150,170,138
"LOC145757",0,0,0,0,0,0,0,0
"HPD",0,0,0,0,0,0,0,0
"C8orf76",238,222,282,229,266,283,361,290
"DDX20",51,51,63,49,35,36,54,44
"XLOC_011639",0,0,0,0,0,0,0,0
"XLOC_002993",0,0,0,0,0,0,0,0
"ZBTB5",41,46,47,43,82,83,111,90
"XLOC_l2_012154",1167,1427,1606,1683,1323,1260,1304,1244
"C20orf160",0,0,0,0,0,1,1,1
"BTG1",49,50,78,59,62,60,87,68
"XLOC_013570",0,0,0,0,1,0,0,0
"ACSL6",0,0,0,0,0,0,0,0
"XLOC_001054",0,0,0,0,0,0,0,0
"HIST1H2AL",28,24,32,28,8,7,8,6
"SNX20",0,0,0,0,0,0,0,0
"PRPF6",413,406,447,414,406,441,482,405
"LOC389332",0,0,0,0,0,0,0,0
"ERVH-3",0,0,0,0,0,0,0,0
"XLOC_013100",0,0,0,0,0,0,0,0
"PCGF3",4,4,5,5,3,3,3,3
"FAM150B",0,0,0,0,0,0,0,0
"LOC100506691",7,7,7,6,5,6,6,5
"REG1P",0,0,0,0,0,0,0,0
"XLOC_008408",0,0,0,0,0,0,0,0
"XLOC_005133",0,0,0,0,0,0,0,0
"LOC100505838",0,0,0,0,0,0,0,0
"INSRR",0,0,0,0,0,0,0,0
"PSG2",0,0,0,0,0,0,0,0
"HIPK3",8,8,8,8,3,3,4,3
"LOC100508869",0,0,0,0,1,1,0,1
"SPRR3",48,47,15,14,54,56,22,19
"ZNF479",0,0,0,0,0,0,0,0
"EMG1",184,188,212,183,71,77,75,67
"FOXH1",3,3,2,3,2,2,2,2
"NPR1",0,0,0,0,0,0,0,0
"LOC100133130",1,1,1,1,0,0,0,1
"XLOC_000015",0,0,0,0,0,0,0,0
"ZNF709",1,1,1,1,2,3,3,3
"TLR3",4,5,4,3,3,3,2,2
"CTSZ",24,29,29,27,25,30,27,23
"XLOC_006269",0,0,0,0,0,0,0,0
"XLOC_l2_007033",1,1,1,1,1,0,0,0
"FBXO9",181,188,230,201,125,123,158,132
"IZUMO1",0,0,0,0,1,1,1,0
"RNASEH2B",87,89,93,78,41,38,38,30
"ZNF829",0,0,0,0,0,0,0,0
"LINC00340",1,0,0,0,0,0,0,0
"POMGNT1",295,292,271,257,272,308,230,215
"XLOC_004727",0,0,0,0,0,0,0,0
"LOC100505839",1,1,1,1,1,1,1,1
"DRD2",2,2,1,1,0,1,0,1
"RP2",71,75,95,72,49,61,60,53
"XLOC_l2_012035",0,0,0,0,0,0,0,0
"LOC100134368",1,1,0,0,0,0,0,0
"XLOC_008694",0,0,0,0,0,0,0,0
"CLPB",76,76,86,86,51,57,60,49
"IQCD",1,1,2,1,4,4,4,4
"ZCCHC11",1,1,1,1,1,1,1,2
"MDFIC",0,0,0,0,0,0,0,0
"SMAD4",11,14,14,12,8,8,8,8
"PACSIN2",24,25,27,26,74,84,75,69
"XLOC_008487",0,0,0,0,0,0,0,0
"UCP3",70,62,66,83,43,37,44,40
"DCAF5",5,6,6,5,4,4,5,4
"FLJ45513",7,8,9,8,1,1,1,1
"XLOC_l2_010569",1,1,1,1,1,1,1,1
"ZNF630",1,1,1,1,0,0,0,0
"AMT",9,11,8,8,13,14,11,10
"TTC14",28,32,36,29,17,22,31,28
"XLOC_001866",0,0,0,0,0,0,0,0
"DOK4",130,150,146,137,208,214,204,166
"MRGPRE",1,1,1,1,1,1,0,1
"XLOC_l2_015209",3,4,4,4,5,5,4,6
"XLOC_004276",0,0,0,0,0,0,0,0
"DPH3",17,18,21,15,19,19,19,17
"LOC100507495",8,7,7,7,4,5,4,5
"PLCXD1",40,45,50,46,286,289,284,247
"XLOC_004962",0,0,0,0,0,0,0,0
"XLOC_l2_008261",0,0,0,0,0,0,0,1
"XLOC_014265",0,0,0,0,0,0,0,0
"ZNF214",2,2,3,2,1,2,2,1
"RD3",0,0,0,0,0,0,0,0
"XLOC_000732",0,0,0,0,0,0,0,0
"XLOC_010057",0,0,0,0,0,0,0,0
"GPR107",74,74,85,77,79,89,104,86
"ZNF747",2,2,2,2,1,1,0,0
"PARP14",69,78,57,52,54,55,43,37
"GKAP1",4,4,4,3,8,8,10,8
"G0S2",16,15,13,12,34,35,31,25
"LOC728752",0,0,0,0,0,0,0,0
"ZNF608",1,2,2,2,3,3,4,3
"XLOC_013041",0,0,0,0,0,0,0,0
"ADD3",184,196,244,184,173,190,208,172
"EFNA2",3,3,3,3,2,2,1,1
"XLOC_l2_005826",1,1,1,1,1,1,0,1
"OR14I1",0,0,0,0,0,0,0,0
"CHAC1",2,2,3,3,59,64,71,55
"SNX30",21,23,28,23,53,62,68,54
"XLOC_013577",0,0,0,0,0,0,0,0
"FAM126A",0,0,0,0,0,0,0,0
"LOC100507410",3,3,3,2,1,2,1,1
"HEXA",253,262,265,265,228,279,237,212
"IFI35",35,34,26,24,31,34,20,18
"B9D1",21,21,23,22,13,14,14,12
"SYCP1",0,1,0,1,1,1,1,0
"XLOC_003172",0,0,0,0,0,0,0,0
"OR6C65",0,0,0,0,0,0,0,0
"XLOC_002111",2,2,3,3,3,4,3,2
"METTL20",1,1,1,1,1,1,1,1
"HSFX1",1,1,1,1,2,2,1,1
"XLOC_003492",0,0,0,0,0,0,0,0
"LOC100652978",0,0,0,0,0,0,0,0
"GSK3A",368,427,444,400,530,528,550,477
"FAM117B",80,78,97,78,38,41,49,42
"LOC441167",0,0,0,0,0,0,0,0
"KRTAP4-2",2,2,2,2,1,1,1,1
"SNURF",0,0,0,0,0,0,0,0
"XLOC_004260",0,0,0,0,0,0,0,0
"XLOC_002906",0,0,0,0,0,0,0,0
"XLOC_008388",0,0,0,0,0,0,0,0
"TMCO6",46,53,53,56,29,30,25,25
"AIRE",1,1,0,1,1,1,1,1
"CCDC112",6,6,8,6,13,14,15,14
"BLID",0,0,0,0,0,0,0,0
"ODZ2",0,0,0,0,0,0,0,0
"XLOC_005500",0,0,0,0,0,0,0,0
"PIGL",13,13,14,13,11,12,12,12
"NFE2L1",263,296,303,280,296,346,314,280
"LOC100506791",0,0,0,0,1,1,1,1
"FAM73A",35,35,39,34,39,48,45,42
"SUN2",18,18,14,13,12,15,10,10
"XLOC_005152",0,0,0,0,0,0,0,0
"XLOC_l2_012518",0,0,0,0,0,0,0,0
"NPTX2",0,0,0,0,0,0,0,0
"LOC400682",0,0,0,0,0,0,0,0
"LOC100287633",12,12,12,16,6,5,6,6
"XLOC_010492",0,0,0,0,0,0,0,0
"PHF20",50,54,57,53,72,77,80,69
"CEP350",5,7,5,6,5,6,6,5
"GK5",3,3,3,2,2,3,2,2
"LOC440700",0,0,0,0,0,0,0,0
"FSCN3",0,0,0,0,0,0,0,0
"USP22",86,95,103,103,38,42,43,38
"GSTA2",1,1,1,1,0,1,1,0
"SNORD9",0,0,0,0,0,0,0,0
"CHST6",0,0,0,0,3,3,3,2
"OR5K3",1,1,0,1,1,1,1,1
"SLC46A1",15,17,16,14,41,48,50,41
"XLOC_007767",1,1,0,1,0,0,0,1
"ATXN7L2",21,20,18,25,12,13,12,12
"BRI3BP",117,127,111,120,114,122,110,97
"GALK2",116,117,141,122,114,116,129,116
"IL13RA1",266,297,349,291,193,219,207,192
"ZHX3",13,12,13,15,23,21,27,24
"LOC100271832",0,0,0,0,0,0,0,0
"ENKUR",5,6,5,5,2,2,1,2
"ZDHHC23",60,65,74,63,31,38,37,35
"MDH2",805,894,986,862,795,837,819,690
"LOC729013",6,6,7,5,3,3,3,2
"SPRNP1",54,58,59,71,52,54,51,47
"LOC100289341",7,9,8,7,2,3,2,2
"XLOC_011294",1,0,1,1,0,0,0,0
"FAM175B",8,8,9,7,4,5,5,5
"SPDYA",0,0,0,0,1,1,0,1
"DENND4B",197,256,268,217,153,167,172,151
"LOC644794",1,1,1,1,0,1,0,1
"MPZL2",160,180,181,151,191,232,228,185
"XLOC_013360",0,0,0,0,0,0,0,0
"CTNNA1",90,90,105,90,70,84,77,71
"XLOC_006652",0,0,0,0,0,0,0,0
"PCDHB13",5,6,5,7,6,6,4,6
"SLC13A5",0,0,0,0,0,0,0,0
"XLOC_008528",1,1,1,0,0,0,0,0
"L1TD1",0,0,0,0,0,0,0,0
"XLOC_007064",0,0,0,0,0,0,0,0
"XLOC_013370",0,0,1,1,2,1,1,2
"XLOC_l2_013031",0,0,0,0,0,0,0,0
"SLC17A6",0,0,0,0,0,0,0,0
"LDHD",1,1,1,1,2,3,3,2
"HLA-L",0,0,0,0,0,0,0,0
"GPD1L",19,20,21,19,28,30,36,30
"XLOC_010843",0,0,0,0,0,0,0,0
"PRSS38",0,0,0,0,0,0,0,0
"ARHGAP4",314,347,339,394,437,441,392,360
"C2orf57",0,0,0,0,0,0,0,0
"MACROD2-AS1",0,0,0,0,0,0,0,0
"KIAA1486",0,0,0,0,0,0,0,0
"SPR",170,167,185,171,69,75,79,65
"LINC00305",0,0,0,0,0,0,0,0
"AQP8",0,0,0,0,0,0,0,0
"HEMGN",0,0,0,0,0,0,0,0
"EPB41L4A",1,2,1,1,2,1,2,1
"XLOC_005464",3,2,2,3,1,1,2,1
"LOC100505633",3,3,5,5,8,8,11,9
"XLOC_012318",0,0,0,0,0,0,0,0
"XLOC_006421",0,0,0,0,0,0,0,0
"XLOC_008815",0,0,0,0,0,0,0,0
"FKBP6",0,0,0,0,0,0,0,0
"RNASEH2C",88,94,100,88,127,133,127,119
"LOC439990",16,18,19,16,12,12,11,9
