"","Gene","GSM1636497","GSM1636498","GSM1636499","GSM1636500","GSM1636505","GSM1636506","GSM1636507","GSM1636508"
"19498","CDH22",139,145,129,189,115,110,99,94
"19499","LOC100128946",3,2,2,2,1,2,2,2
"19500","MRPL22",227,238,284,264,182,173,213,170
"19501","NGEF",51,56,50,44,62,62,54,48
"19502","EYA1",1,1,1,1,1,1,1,1
"19504","HMG20A",13,13,16,13,8,9,10,9
"19505","XLOC_011679",0,0,0,0,0,0,0,0
"19506","LOC100130654",18,20,21,22,13,13,12,12
"19507","FLJ25694",1,1,1,1,1,2,1,1
"19508","XLOC_l2_010717",0,0,0,0,0,0,0,0
"19509","XLOC_000783",0,0,0,0,0,0,0,0
"19510","GRHL3",17,19,26,26,87,84,114,95
"19511","TAF1",11,12,13,11,6,7,8,7
"19512","XLOC_l2_003859",2,2,2,2,1,1,1,1
"19513","NLRP2",0,0,0,0,0,0,0,0
"19514","DISC1",0,0,0,0,0,0,0,0
"19515","SMCHD1",28,38,38,28,45,51,50,43
"19516","ABHD12B",0,0,0,0,0,0,0,0
"19518","GUCA2A",6,7,14,15,8,7,15,12
"19519","C1QTNF6",1,1,1,1,1,1,1,1
"19520","DAZAP2",513,527,574,510,216,213,223,197
"19521","XLOC_l2_006926",1,1,1,1,1,0,1,1
"19522","GLYATL2",0,0,0,0,0,0,0,0
"19523","OIP5",398,417,377,327,148,162,167,135
"19525","LYL1",0,0,0,0,2,2,2,1
"19526","",3,3,3,2,4,4,4,3
"19529","",0,0,0,0,0,1,0,0
"19530","XLOC_l2_001362",0,0,0,0,0,0,0,0
"19531","SLC22A4",1,2,1,1,6,7,5,4
"19532","HS3ST1",227,231,295,259,183,204,249,210
"19533","WBSCR22",474,510,553,483,747,834,771,691
"19534","XLOC_007255",0,0,0,0,0,0,0,0
"19535","XLOC_001699",23,21,14,20,23,28,39,26
"19536","ENTPD3",0,0,0,0,0,0,0,0
"19537","SLC16A9",0,0,0,0,0,0,0,0
"19538","ZNF791",13,14,16,13,19,20,21,19
"19539","NPHP3-AS1",0,0,0,0,0,0,0,0
"19540","MGC45922",58,59,62,87,53,51,46,46
"19541","",19,21,26,22,10,10,13,10
"19543","MLXIP",13,13,12,12,18,17,19,15
"19544","ABL1",29,32,34,34,34,34,40,33
"19545","MBP",62,69,75,60,70,73,82,66
"19546","",0,0,0,0,0,0,0,0
"19547","DBX2",0,0,0,0,0,0,0,0
"19548","TRAM1",227,229,290,218,162,198,224,198
"19549","SNORD114-29",0,0,0,0,0,0,0,0
"19550","RIN3",0,0,0,0,0,0,0,0
"19551","AGFG1",8,9,8,7,8,8,10,9
"19552","SCT",0,0,0,1,1,1,0,1
"19553","XLOC_003552",0,0,0,0,0,0,0,0
"19554","ARID3A",6,7,10,9,29,32,39,29
"19555","C19orf51",17,19,19,20,81,81,80,73
"19556","KRTAP10-4",0,0,0,0,0,0,0,0
"19557","",0,0,0,0,0,0,0,0
"19558","XLOC_002352",0,0,0,0,0,0,0,0
"19559","HCG9",0,0,0,0,0,0,0,0
"19560","TET1",0,0,1,0,1,0,0,0
"19561","AIM1",73,82,89,78,61,71,65,58
"19562","",0,0,0,0,0,0,0,0
"19563","MRVI1-AS1",0,0,0,0,1,1,1,0
"19565","PLEKHD1",0,0,0,0,0,0,0,0
"19566","SAMD9",9,10,7,6,8,9,6,6
"19567","",1,1,1,1,1,1,1,1
"19568","XLOC_005056",0,0,0,0,0,0,0,0
"19569","KRTAP25-1",0,0,0,0,0,0,0,0
"19570","",0,0,0,0,0,0,0,0
"19571","XLOC_004161",0,0,0,0,0,0,0,0
"19573","UFD1L",1132,1129,1370,1186,1043,1121,1228,1024
"19574","XLOC_l2_000522",1,0,0,0,0,0,1,0
"19575","CHDH",37,37,36,34,12,14,12,9
"19576","ACBD4",4,5,4,5,10,10,9,8
"19577","KIFAP3",39,45,48,41,68,79,77,64
"19578","XLOC_010740",0,0,0,0,0,0,0,0
"19579","",0,0,0,0,0,0,0,0
"19580","FLJ41327",7,9,7,7,4,4,4,5
"19581","CFHR4",0,0,1,1,0,0,0,0
"19582","XLOC_005485",0,0,0,0,0,0,0,0
"19583","XLOC_l2_013192",0,0,0,0,0,0,0,0
"19584","XLOC_l2_000279",0,0,0,0,0,0,0,0
"19585","OR10W1",0,0,0,0,0,0,0,0
"19586","MAP6",0,0,0,0,0,0,0,0
"19587","MCF2L-AS1",83,86,104,102,93,96,121,103
"19588","LOC338588",0,0,0,0,0,0,0,0
"19589","LOC100506110",18,19,26,22,8,9,9,8
"19590","ACE",4,4,4,4,4,3,4,3
"19591","RHBDF1",351,381,379,370,326,354,306,292
"19592","ABHD4",31,31,32,35,28,31,29,26
"19593","ZNF285",0,0,0,0,0,0,0,0
"19594","MCTS1",457,434,512,431,302,309,302,261
"19595","SNORD91A",5,6,4,5,4,4,4,5
"19596","",0,0,0,1,1,1,1,1
"19597","XLOC_007855",0,0,0,0,0,0,0,0
"19598","PLAG1",39,43,42,38,75,77,88,86
"19599","SRPX",0,0,0,0,0,0,0,0
"19600","VSIG10L",284,318,195,179,290,335,202,177
"19601","LOC100506633",0,0,0,0,0,0,0,0
"19602","TMEM211",1,1,1,1,1,1,1,1
"19603","XLOC_000482",0,0,0,0,0,0,1,0
"19604","TRIT1",43,42,53,44,37,40,48,45
"19605","LOC100507193",0,0,0,0,0,0,0,0
"19606","LOC285441",0,0,0,0,0,0,0,0
"19607","STC2",0,0,0,0,0,0,0,0
"19608","ZNF319",2,2,2,2,1,1,1,1
"19609","CD36",0,1,0,0,0,0,1,0
"19610","C10orf57",3,3,3,3,2,2,2,2
"19611","LRRC8B",43,49,48,44,32,37,38,35
"19612","LOC100507261",0,0,0,0,0,0,0,0
"19613","ADRA2B",0,0,0,0,2,3,3,3
"19614","DARC",0,0,0,0,0,0,0,0
"19616","RNF26",307,334,239,244,265,295,241,211
"19617","XLOC_013506",0,0,0,0,1,1,1,1
"19618","LOC151534",16,17,16,20,11,12,11,10
"19619","FGF22",0,0,0,0,0,0,0,0
"19620","",7,5,6,7,7,7,8,8
"19621","CEL",0,0,0,0,0,1,1,0
"19622","LOC100505786",0,0,1,1,1,0,1,0
"19623","ZNF365",0,0,0,0,0,0,0,0
"19624","XLOC_010767",0,0,0,0,0,0,0,0
"19625","KCNV2",1,0,0,1,1,1,1,1
"19626","SPC24",5,5,6,5,4,4,3,3
"19627","ZMYND15",4,4,4,4,5,5,4,3
"19628","LENEP",0,0,0,0,0,0,0,0
"19629","XLOC_009565",0,0,0,0,0,0,0,0
"19630","APOL6",0,1,1,1,1,1,0,1
"19631","RCE1",22,24,24,26,20,23,22,22
"19632","WFDC9",0,0,0,0,0,0,0,1
"19633","XLOC_001309",0,0,0,0,0,0,0,0
"19634","ASCL2",94,95,88,78,28,28,30,22
"19635","PDZD8",109,127,110,105,178,187,196,153
"19636","XLOC_012886",0,0,0,0,0,0,0,0
"19637","XLOC_004881",1,1,1,1,0,1,0,0
"19638","PGAP1",0,1,0,0,1,1,1,1
"19639","DOPEY1",9,9,11,9,13,14,17,15
"19640","XLOC_001074",0,0,0,0,0,0,0,0
"19641","MAML1",12,13,15,13,11,12,14,12
"19642","XLOC_011989",1,1,1,1,1,1,1,1
"19643","YOD1",39,43,45,37,55,58,69,59
"19644","CALY",1473,1276,1203,1774,1153,1233,1025,1062
"19645","XLOC_l2_006010",0,0,0,0,0,0,0,0
"19646","XLOC_l2_008381",0,0,1,0,0,0,0,1
"19647","FAM54B",11,12,14,13,12,13,15,13
"19648","PI4KA",0,0,0,0,1,1,1,1
"19649","",0,0,0,0,0,0,0,0
"19650","MTIF2",65,74,79,68,28,30,32,25
"19651","LINC00277",0,0,0,0,0,0,0,0
"19652","XLOC_010937",0,0,0,0,0,0,0,0
"19653","RPAP2",18,18,20,16,8,9,10,9
"19654","CTSE",12,11,13,11,9,11,11,9
"19655","ATP2B3",3,2,2,2,2,1,1,2
"19656","",1,1,2,2,1,1,1,1
"19657","LOC441179",0,0,0,0,0,0,0,0
"19659","SLC25A29",99,109,115,105,219,231,195,192
"19660","BZW1",171,167,198,151,136,152,142,135
"19661","MIPEPP3",3,3,4,3,5,4,5,4
"19662","XLOC_009254",0,0,0,0,0,0,0,0
"19663","XLOC_003840",0,0,0,0,0,0,0,0
"19664","SLCO1A2",1,0,1,1,1,0,1,1
"19665","FAM90A1",1,1,1,0,3,4,3,3
"19666","PAK1IP1",67,72,72,62,39,44,47,40
"19667","ATOX1",165,150,165,153,158,163,165,138
"19668","EIF4E3",1,1,1,1,1,1,1,1
"19669","MBD6",6,6,8,8,8,7,10,9
"19670","TCERG1",21,23,26,19,7,8,10,9
"19671","CYB5R2",8,7,7,7,11,11,11,11
"19672","CAV3",0,0,0,0,0,0,0,0
"19674","XLOC_l2_007167",0,0,0,0,0,0,0,0
"19675","CXorf51A",0,0,0,0,0,0,0,0
"19676","ARHGEF9",8,9,10,10,4,5,5,4
"19677","XLOC_004346",0,0,0,0,0,0,0,0
"19679","METTL9",6,7,10,7,5,5,5,4
"19680","XLOC_003652",0,0,0,0,0,0,0,0
"19681","LOC100507100",16,19,20,16,6,7,8,8
"19682","ZNHIT2",35,36,37,37,18,20,19,18
"19683","XLOC_011130",20,22,22,25,13,12,12,12
"19684","FLVCR1",28,32,41,34,44,51,71,64
"19685","IFNAR2",1,1,1,1,4,5,5,4
"19686","RAB11B",6,6,7,7,4,4,4,3
"19687","C9orf86",46,46,48,51,40,41,40,35
"19688","LOC285577",0,0,0,0,0,0,0,0
"19689","DIO3",0,0,0,0,0,0,0,0
"19690","XLOC_005885",0,0,0,0,0,0,0,0
"19691","MGST2",229,236,279,255,124,140,133,118
"19693","C8orf80",0,0,0,0,0,0,0,0
"19694","GRK7",0,0,0,0,0,0,0,0
"19695","LOC100507096",0,0,0,0,0,0,0,0
"19696","SLC35A1",21,21,26,23,14,18,19,19
"19697","DNAH14",0,0,0,0,0,0,0,0
"19698","",0,0,0,0,0,0,0,0
"19700","PPARD",40,44,50,47,224,218,220,201
"19701","XLOC_004415",3,2,2,3,3,2,3,2
"19702","XLOC_l2_005461",10,10,11,10,7,7,6,7
"19703","UBL7",42,37,44,46,22,22,25,22
"19704","POLR1C",71,67,75,68,80,84,101,84
"19705","XLOC_005228",0,0,0,0,0,0,0,0
"19706","LOC285286",0,0,0,0,0,0,0,0
"19707","TRIP6",37,41,36,37,22,20,21,19
"19708","DGAT1",119,129,124,126,214,239,197,180
"19709","CCNL2",40,45,43,43,49,49,44,40
"19710","DNASE1L1",115,137,144,126,203,214,209,185
"19711","TRUB1",22,23,30,21,8,10,10,9
"19712","BAX",240,244,257,229,165,166,179,139
"19713","ZBTB22",3,3,3,4,2,2,2,2
"19715","RNF149",182,198,206,183,322,370,397,339
"19716","XLOC_l2_009441",1,1,0,1,0,0,0,0
"19717","LCE3D",0,0,0,0,0,0,0,0
"19719","C17orf76-AS1",835,836,1130,953,568,601,772,615
"19720","GPR31",0,0,0,0,0,0,0,0
"19721","DARC",0,0,0,0,0,0,0,0
"19722","SORBS1",0,0,0,0,1,1,1,1
"19723","FUT1",32,35,33,28,104,118,126,105
"19724","BCOR",0,0,1,0,1,1,0,0
"19725","SYNM",0,0,0,0,0,0,0,0
"19726","OR1N2",0,0,0,0,0,0,0,0
"19727","",0,0,0,0,0,0,0,0
"19728","LOC100507430",0,0,0,0,0,0,0,0
"19729","XLOC_013994",137,105,118,130,170,171,159,180
"19730","SF3B3",142,167,180,155,77,78,86,78
"19731","LOC100506418",0,0,0,0,0,0,0,0
"19732","XLOC_l2_013931",2,2,2,2,2,2,2,2
"19733","RG9MTD1",259,260,299,237,148,156,176,153
"19735","XLOC_005954",0,0,0,0,0,0,0,0
"19736","E2F1",73,74,89,81,71,73,76,65
"19737","COL9A3",1092,1248,843,781,1346,1565,1117,957
"19738","XLOC_004290",0,0,0,0,0,0,0,0
"19739","RNF149",192,215,218,191,347,402,419,362
"19740","LOC100505725",0,0,0,0,0,0,0,0
"19741","MTX2",93,91,115,94,55,60,70,64
"19742","FKSG2",2,2,5,5,0,0,0,0
"19743","UGT3A1",1,0,0,0,0,0,0,0
"19744","SPAG4",22,22,23,22,21,26,22,21
"19745","KEAP1",95,97,107,101,14,14,17,15
"19746","LOC100505495",0,0,0,0,0,0,0,0
"19747","XLOC_005223",0,0,0,0,0,0,0,0
"19748","TAF1",58,68,66,62,33,38,40,36
"19749","PQBP1",49,47,56,51,42,42,44,38
"19750","BDKRB2",0,0,0,0,3,3,3,2
"19751","ATG4C",2,3,2,2,1,1,2,1
"19752","XLOC_001544",0,0,0,0,0,0,0,0
"19753","WDR65",0,0,0,0,0,0,0,0
"19754","",0,0,0,0,0,0,0,0
"19755","MCM3AP",59,59,62,59,41,44,47,40
"19756","XLOC_003770",0,0,0,0,0,0,0,0
"19757","FAM118A",7,7,8,7,16,16,21,20
"19758","SSFA2",146,147,163,123,84,99,107,103
"19759","TTI1",18,19,21,18,10,10,10,10
"19760","RAF1",52,49,58,50,32,34,35,32
"19761","LOC100506766",0,0,0,0,0,0,0,0
"19762","XLOC_012567",0,0,0,0,0,0,0,0
"19763","SCN7A",0,0,0,0,0,0,0,0
"19764","C1orf212",21,22,24,21,18,21,20,18
"19765","PRDM4",16,15,18,14,7,9,9,10
"19766","XLOC_l2_009979",0,0,0,0,0,0,0,0
"19767","COQ3",12,13,17,13,6,7,8,7
"19768","XLOC_010214",0,0,0,0,0,0,0,0
"19769","XLOC_001907",0,0,0,0,0,0,0,0
"19770","WDHD1",26,26,29,22,27,30,30,27
"19771","PDE4D",1,2,2,2,1,2,2,2
"19772","WDR17",0,0,0,0,0,0,0,0
"19773","XLOC_000933",0,0,0,0,0,0,0,0
"19774","TSPAN16",0,0,0,0,0,0,0,0
"19775","XLOC_001265",13,13,14,13,7,8,7,7
"19776","CBR4",40,44,46,34,33,36,29,28
"19777","OLFM4",0,0,0,0,0,0,0,0
"19778","C20orf24",988,967,1155,1039,1273,1377,1416,1233
"19779","C1orf63",73,83,98,79,122,123,157,151
"19780","COL6A4P2",0,0,0,0,0,0,0,0
"19781","SRRT",337,382,411,365,376,389,444,407
"19782","XLOC_012256",0,0,0,0,1,0,0,0
"19783","JAG2",9,9,9,9,42,49,39,36
"19784","TXNRD1",51,53,55,48,84,92,104,90
"19785","XLOC_002095",0,0,0,0,0,0,0,0
"19786","C8orf50",0,0,0,0,0,0,0,0
"19787","SETD4",16,18,18,16,13,14,14,13
"19788","KRTAP26-1",0,0,0,0,0,0,0,0
"19789","FOXF2",0,0,0,0,0,0,0,0
"19790","SYCP2",1,2,2,1,2,2,2,2
"19791","CXorf40B",207,205,234,214,414,416,461,383
"19792","XLOC_004064",0,0,0,0,0,0,0,0
"19793","SAP30L",75,77,91,85,96,95,106,95
"19794","NUDT16P1",0,1,1,1,0,0,0,0
"19795","LOC399753",3413,3877,3642,3673,3512,3511,3437,3470
"19796","",0,0,0,0,0,0,0,0
"19797","LOC401557",3,2,2,3,2,1,2,2
"19798","TMEM63C",10,12,10,9,78,87,81,70
"19799","SBNO2",93,97,102,99,81,88,86,80
"19801","ASB11",0,0,0,0,0,0,0,0
"19802","CDX4",0,0,0,0,0,0,0,0
"19803","WDHD1",27,27,29,24,28,31,31,28
"19804","XLOC_013469",1,1,1,1,1,1,0,1
"19805","XLOC_000214",0,0,0,0,0,0,0,0
"19806","IQCH",0,0,0,0,0,0,0,0
"19807","CENPQ",28,28,31,26,32,36,31,26
"19808","SC5DL",10,11,14,11,15,17,20,19
"19809","XLOC_l2_009889",0,0,0,0,0,0,0,0
"19810","TMEM132D",0,0,0,0,0,0,0,0
"19811","PARS2",19,19,20,20,26,26,27,22
"19812","HSFY1P1",0,0,0,0,0,0,0,0
"19813","MTHFSD",8,10,10,9,4,4,5,4
"19814","",28,59,94,89,4,4,5,4
"19815","MUM1",114,135,125,115,177,189,183,164
"19816","DNAJC24",11,15,17,13,7,8,9,9
"19817","SLC16A13",2,2,2,2,3,3,3,3
"19818","FANCA",31,36,33,33,37,39,37,38
"19819","C16orf89",2,1,1,2,2,2,2,2
"19820","XLOC_008769",0,0,0,0,0,0,0,0
"19821","ACBD3",9,8,11,8,6,7,7,8
"19822","AUTS2",32,39,54,46,22,23,25,23
"19823","HDAC8",17,20,25,21,16,17,18,19
"19824","C1D",19,20,21,20,12,13,16,12
"19825","BRP44",278,261,355,303,291,307,337,299
"19826","XLOC_l2_009613",0,0,0,0,0,0,0,0
"19827","XLOC_001321",0,0,0,0,0,0,0,0
"19828","",1,0,1,1,1,0,0,1
"19829","CTHRC1",0,0,0,0,0,0,0,0
"19830","XLOC_000837",0,0,0,0,0,0,0,0
"19831","SLC2A9",1,1,1,0,1,1,1,1
"19832","GAL3ST1",30,32,25,23,42,49,33,30
"19835","BOLL",0,0,0,0,0,0,0,0
"19836","DTX2",1,1,1,1,1,1,1,1
"19837","ATP9B",15,18,19,16,10,11,12,10
"19838","LDHAL6B",0,0,0,0,0,0,0,0
"19839","MGC39584",0,0,0,0,0,0,0,0
"19840","AXIN1",41,46,48,45,40,45,50,42
"19841","FLJ14186",57,60,61,68,94,102,104,95
"19842","AK2",166,200,218,182,162,157,177,140
"19843","XLOC_007090",0,0,0,0,0,0,0,0
"19844","COL6A1",3,4,2,3,12,11,8,7
"19845","RAB37",6,7,8,7,11,13,11,9
"19846","SH2D4B",0,0,0,0,0,0,0,0
"19847","XLOC_011974",1,0,0,1,0,1,0,1
"19848","XLOC_l2_002110",0,0,0,0,0,0,0,0
"19849","TFAP2D",0,0,0,0,0,0,0,0
"19850","ZNF77",16,17,18,16,37,39,57,43
"19851","PAFAH1B1",90,77,92,86,76,81,107,86
"19852","LOC100132966",1,1,1,1,1,1,1,1
"19853","C1orf144",137,128,163,141,70,71,97,77
"19854","C14orf55",0,1,1,0,0,1,1,1
"19855","ABCD1",2,3,2,3,8,10,7,7
"19856","ABCA17P",0,0,0,0,0,0,0,0
"19857","XLOC_010421",0,0,0,0,0,0,0,0
"19858","XIST",195,236,252,207,230,243,239,256
"19859","XLOC_008586",4,4,4,6,4,4,3,4
"19860","RSPH1",55,52,67,60,59,62,66,60
"19861","LHX9",0,0,0,0,0,0,0,0
"19862","DKKL1",0,0,0,0,0,0,0,0
"19863","AR",0,0,0,0,0,0,0,0
"19864","ASMT",0,0,0,0,1,1,1,1
"19865","S100A7A",0,0,0,0,0,0,0,0
"19866","LOC340508",18,24,23,19,34,35,33,29
"19867","FAM127C",0,0,0,0,0,0,0,0
"19868","HSD52",0,0,0,0,0,0,0,0
"19869","TMEM218",72,73,85,68,30,35,42,35
"19870","CRNN",0,0,0,0,0,0,0,0
"19871","XLOC_006555",35,40,43,47,34,31,28,29
"19872","XLOC_l2_012150",66,81,94,77,29,30,27,27
"19873","TSHB",1,2,2,2,1,1,1,1
"19874","XLOC_008342",0,0,0,0,0,0,0,0
"19875","SUZ12",291,299,325,268,282,295,336,289
"19876","IGFL1",0,0,0,0,1,1,1,1
"19877","XLOC_007344",0,0,0,0,0,0,0,0
"19878","CDC37",131,128,142,120,178,187,189,152
"19879","RAB11FIP3",20,20,20,17,47,49,44,38
"19880","REG3G",0,0,0,0,0,0,0,0
"19881","",0,0,0,0,0,0,0,0
"19882","LOC440040",0,0,0,0,0,0,0,0
"19883","COMMD2",19,21,24,20,24,24,30,22
"19884","SAMM50",109,115,141,118,84,94,97,75
"19885","ZNF358",3,3,3,2,3,4,3,2
"19886","USPL1",17,18,21,16,14,17,20,19
"19887","BMP2K",4,4,5,5,3,3,3,3
"19888","",0,0,1,0,0,0,1,0
"19889","KCNQ1",0,0,0,0,0,0,0,0
"19890","FLJ42200",292,394,370,350,224,210,226,267
"19891","SLCO1C1",0,0,0,0,0,0,0,0
"19892","HAS2",0,0,0,0,0,0,0,0
"19893","MSH3",40,41,47,40,18,20,23,18
"19894","XLOC_007155",0,0,0,0,0,0,0,0
"19895","MGC16121",0,0,0,0,0,1,1,0
"19896","LHCGR",0,0,0,0,0,0,0,0
"19897","LOC100289230",3,3,3,2,2,3,2,2
"19898","LINC00265",0,0,0,0,0,1,1,0
"19899","XLOC_014105",1,1,1,1,1,1,1,1
"19900","XLOC_l2_002276",0,0,0,0,0,0,0,0
"19901","C1orf145",0,0,1,0,1,1,1,1
"19902","LOC100505783",7,10,10,8,6,7,6,5
"19903","",17,17,20,21,9,11,11,10
"19904","MARC1",14,15,19,17,6,7,7,6
"19905","ARHGEF15",5,6,7,5,3,3,3,3
"19906","CDKL3",3,2,3,3,5,4,6,6
"19907","KCNK1",134,148,170,143,145,169,167,153
"19908","GSTCD",6,6,5,5,5,6,6,6
"19909","XLOC_010652",1,1,0,1,0,0,1,1
"19910","XLOC_005935",0,0,0,0,0,0,0,0
"19911","AQP6",1,1,1,1,1,1,1,1
"19912","NUP43",189,213,225,190,341,351,371,308
"19913","XLOC_010213",0,0,0,0,0,0,0,0
"19914","LOC254057",146,158,171,151,142,149,137,122
"19915","HEBP1",81,76,67,58,186,210,175,146
"19916","ZNF462",1,2,2,2,2,3,2,2
"19917","SAMD4A",0,0,0,1,1,1,1,1
"19918","RBM20",0,0,0,0,0,0,0,0
"19919","ACMSD",0,0,0,0,0,0,0,0
"19921","XLOC_003808",0,0,0,0,0,0,0,0
"19922","C12orf54",0,0,0,0,0,0,0,0
"19923","SSR1",15,17,19,17,19,24,24,21
"19924","PALM",3,2,2,2,8,8,10,9
"19925","ATL2",2,2,1,1,2,2,2,2
"19926","LOC100128787",0,0,0,0,0,0,0,0
"19927","HPS3",13,15,18,13,18,21,20,19
"19928","COL6A4P2",0,0,0,0,0,0,0,0
"19929","XLOC_002486",0,0,0,0,0,0,0,0
"19930","XLOC_013743",0,0,0,0,0,0,0,0
"19931","",1,1,1,1,0,0,0,0
"19932","CHEK2",49,51,48,44,41,42,43,40
"19933","RASSF4",0,0,0,0,1,1,1,1
"19934","SLC9A4",0,0,0,0,0,0,0,0
"19935","XLOC_001703",0,0,0,0,0,0,0,0
"19936","",0,0,0,0,0,0,0,0
"19937","XLOC_000697",0,0,0,0,0,0,0,0
"19938","LUZP4",0,0,0,0,0,0,0,0
"19939","ARMC10",170,177,234,193,120,125,141,128
"19940","XLOC_005524",0,0,0,0,0,0,0,0
"19941","TSEN15",11,10,13,11,8,8,8,8
"19942","LRP5L",17,20,19,19,25,25,24,26
"19943","TMEM85",377,381,482,392,321,361,380,349
"19944","THG1L",48,46,60,52,19,18,25,21
"19945","AHCYL2",20,22,25,20,27,28,27,25
"19946","C19orf24",597,595,690,649,507,512,592,486
"19947","XLOC_l2_011798",0,0,0,0,0,0,0,0
"19948","KLHL25",98,102,114,106,348,373,402,345
"19949","POLR1E",22,21,26,22,19,21,25,22
"19950","",1,0,0,0,1,0,0,0
"19951","EIF3E",0,0,0,0,0,0,0,0
"19952","XLOC_004598",0,0,0,0,0,0,0,0
"19953","BIRC5",976,899,825,717,592,629,532,449
"19954","XLOC_003965",0,0,0,0,0,0,0,0
"19955","XLOC_l2_010494",0,0,0,0,0,0,0,0
"19956","TRIL",0,0,0,0,0,1,1,0
"19957","XLOC_008910",0,0,0,0,0,0,0,0
"19958","ZNF702P",2,2,3,2,3,4,3,3
"19959","NPL",110,144,130,128,126,115,114,133
"19960","SLC5A6",2,1,2,1,1,1,1,1
"19961","XLOC_l2_012748",0,0,0,0,0,0,0,0
"19962","XLOC_013043",1,1,1,0,1,1,1,0
"19963","INGX",0,0,0,0,0,0,0,0
"19964","DHX9",38,41,43,38,30,35,29,29
"19965","XLOC_l2_003868",0,0,0,0,0,0,0,0
"19966","PLAA",5,6,6,6,4,4,4,4
"19967","",0,0,0,0,0,0,0,0
"19968","NTN3",1,0,0,0,0,0,0,0
"19969","FGF12",0,0,0,0,0,0,0,0
"19970","XLOC_l2_013765",6,5,5,7,6,6,6,6
"19971","XLOC_003417",0,0,0,0,0,0,1,0
"19972","",0,0,0,0,0,0,0,1
"19973","ZSCAN21",5,6,6,6,9,8,9,8
"19974","LOC100271722",3,2,2,2,1,1,1,1
"19975","CST11",0,0,0,0,0,0,0,0
"19976","C19orf26",0,0,0,0,1,1,1,1
"19977","ASB16",5,4,5,6,4,5,4,4
"19978","ATP2A1",1,1,1,1,2,1,2,2
"19979","LOC100133050",38,45,45,46,23,23,23,23
"19980","TBC1D24",10,11,14,11,19,22,20,21
"19981","XLOC_l2_013696",0,0,0,1,0,1,0,0
"19982","KIAA0664L3",1,1,1,1,1,1,1,1
"19983","EDAR",0,0,0,0,0,0,0,0
"19984","PTPRE",2,3,2,2,5,6,5,5
"19985","XLOC_004558",0,0,0,0,0,0,0,0
"19986","CACNA1G",0,0,0,0,0,0,0,0
"19987","TNFSF4",0,0,0,0,0,0,0,0
"19988","LOC728218",0,0,0,0,0,0,0,0
"19989","TANC1",70,75,72,63,92,101,108,106
"19990","TMEM219",39,34,39,38,35,37,37,33
"19991","XLOC_l2_003877",0,0,0,0,0,0,0,0
"19992","C16orf93",11,14,14,14,33,35,30,28
"19993","PSMD2",1790,2049,2277,1844,2050,2274,2287,1850
"19994","CYP4Z1",0,0,0,0,0,0,0,0
"19995","LOC730202",3,4,4,3,1,1,1,1
"19997","NAV2",1,0,0,0,1,1,1,1
"19998","RRNAD1",90,94,85,87,87,98,101,87
"19999","XLOC_007947",0,0,0,0,0,0,0,0
"20000","TBCCD1",5,6,7,5,7,7,8,8
"20001","FABP5",112,104,120,101,71,70,68,58
"20002","LOC100506686",7,8,7,6,3,3,4,3
"20003","ARL15",1,1,2,1,1,1,2,1
"20004","HSP90AB4P",0,0,0,0,0,0,0,0
"20005","",0,0,0,0,0,0,0,0
"20006","VSTM2A",0,0,0,0,0,0,0,0
"20007","SLC5A6",67,73,76,68,34,40,37,32
"20008","XLOC_001412",0,0,0,0,0,0,0,0
"20009","CALML6",1,0,0,0,1,1,1,1
"20010","LOC100506866",0,0,0,0,1,0,0,0
"20011","CDAN1",13,17,16,16,9,9,11,10
"20012","TIMP4",8,10,9,9,15,17,16,14
"20013","HHIPL2",0,0,0,0,0,0,0,0
"20014","LOC100509638",1,1,1,1,1,1,1,1
"20015","YAP1",99,103,98,100,50,53,58,48
"20016","RPL23A",5189,5176,6432,6278,4606,4681,5330,4975
"20017","IL18R1",0,0,0,0,0,0,0,0
"20018","RTBDN",5,6,6,7,11,11,11,11
"20019","XLOC_004918",0,0,0,0,0,0,0,0
"20021","LRRC38",0,0,0,0,0,0,0,0
"20022","SMR3B",0,0,0,0,0,0,0,0
"20023","CHP",659,664,910,738,872,965,1079,954
"20024","ECM2",0,0,0,0,0,0,0,0
"20025","ACTA1",0,1,1,0,3,2,3,3
"20026","LOC100506821",0,0,0,0,0,1,0,0
"20027","SPATA5",2,2,2,2,2,2,3,2
"20029","MTERF",10,12,16,12,2,2,3,3
"20030","MANBAL",139,142,150,142,107,116,116,102
"20031","HS3ST2",0,0,0,0,0,0,0,0
"20032","NEK4",18,17,20,19,19,20,23,20
"20033","ACP2",15,14,15,15,10,11,10,8
"20034","",0,0,0,0,0,0,0,0
"20035","",1,2,1,1,1,1,1,2
"20036","XLOC_l2_004371",6,6,7,7,9,8,12,9
"20037","NOX5",0,0,0,0,0,0,0,0
"20038","LUC7L",28,30,35,30,28,27,36,31
"20039","XLOC_008923",0,0,0,0,0,0,0,0
"20040","RAB3GAP2",59,67,73,58,44,48,55,46
"20041","GFER",9,11,12,11,13,13,18,14
"20042","AKAP4",0,0,0,0,0,0,0,0
"20043","",0,0,0,0,0,0,0,0
"20044","DKFZp547J222",0,0,0,0,0,0,0,0
"20045","FAM75A3",0,0,0,0,0,0,0,0
"20046","TMEM106A",2,2,2,2,2,2,2,2
"20047","USP1",101,103,113,90,47,56,61,48
"20048","EIF2B5",50,52,58,49,38,42,42,37
